id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
6,30,venta,2026,6,10599.2275390625,9009.343408203125,12189.111669921875
6,31,venta,2026,6,8593.6474609375,7304.600341796875,9882.694580078125
6,32,venta,2026,6,8301.9755859375,7056.679248046875,9547.271923828124
6,33,venta,2026,6,9044.53515625,7687.854882812499,10401.2154296875
6,34,venta,2026,6,9388.599609375,7980.30966796875,10796.889550781249
6,35,venta,2026,6,8123.52197265625,6904.993676757812,9342.050268554687
7,36,venta,2026,6,7028.6904296875,5974.386865234374,8082.993994140625
7,37,venta,2026,6,6027.46923828125,5123.348852539062,6931.589624023437
7,38,venta,2026,6,5615.142578125,4772.87119140625,6457.413964843749
7,39,venta,2026,6,4548.4140625,3866.151953125,5230.676171874999
7,40,venta,2026,6,5085.97705078125,4323.080493164062,5848.873608398437
7,41,venta,2026,6,6880.94921875,5848.8068359375,7913.0916015625
7,42,venta,2026,6,6092.00732421875,5178.206225585937,7005.808422851562
7,43,venta,2026,6,4937.1748046875,4196.598583984375,5677.751025390625
8,44,venta,2026,6,6561.7001953125,5577.445166015625,7545.955224609374
8,45,venta,2026,6,5962.62109375,5068.227929687499,6857.0142578125
8,46,venta,2026,6,5924.73486328125,5036.024633789062,6813.445092773437
8,47,venta,2026,6,6326.626953125,5377.63291015625,7275.620996093749
8,48,venta,2026,6,5721.56689453125,4863.331860351563,6579.801928710937
8,49,venta,2026,6,5737.962890625,4877.268457031249,6598.65732421875
8,50,venta,2026,6,4891.95068359375,4158.1580810546875,5625.7432861328125
9,51,venta,2026,6,5044.21630859375,4287.5838623046875,5800.8487548828125
9,52,venta,2026,6,5160.359375,4386.30546875,5934.413281249999
9,53,venta,2026,6,5872.97412109375,4992.028002929687,6753.920239257812
9,54,venta,2026,6,4965.501953125,4220.676660156249,5710.32724609375
9,55,venta,2026,6,6275.783203125,5334.41572265625,7217.15068359375
9,56,venta,2026,6,5888.529296875,5005.249902343749,6771.80869140625
10,57,venta,2026,6,3752.95068359375,3190.0080810546874,4315.893286132812
10,58,venta,2026,6,3938.932373046875,3348.0925170898436,4529.7722290039055
10,59,venta,2026,6,3970.384521484375,3374.8268432617188,4565.942199707031
10,60,venta,2026,6,3965.7314453125,3370.871728515625,4560.591162109375
10,61,venta,2026,6,4834.44775390625,4109.280590820313,5559.614916992187
10,62,venta,2026,6,3793.218505859375,3224.2357299804685,4362.201281738281
11,63,venta,2026,6,5842.166015625,4965.84111328125,6718.490917968749
11,64,venta,2026,6,8018.2705078125,6815.529931640624,9221.011083984375
11,65,venta,2026,6,6406.7646484375,5445.749951171875,7367.779345703125
11,66,venta,2026,6,6075.45458984375,5164.136401367187,6986.772778320312
11,67,venta,2026,6,6030.45947265625,5125.890551757812,6935.028393554687
11,68,venta,2026,6,5645.3212890625,4798.523095703124,6492.119482421875
12,69,venta,2026,6,4135.861328125,3515.4821289062497,4756.24052734375
12,70,venta,2026,6,4798.70556640625,4078.899731445312,5518.511401367187
12,71,venta,2026,6,4698.2744140625,3993.533251953125,5403.015576171874
12,72,venta,2026,6,4532.17431640625,3852.3481689453124,5212.000463867187
13,73,venta,2026,6,2882.038818359375,2449.7329956054687,3314.344641113281
13,74,venta,2026,6,3635.001708984375,3089.7514526367186,4180.2519653320305
13,75,venta,2026,6,3501.96923828125,2976.6738525390624,4027.264624023437
13,76,venta,2026,6,3515.83349609375,2988.4584716796876,4043.2085205078124
13,77,venta,2026,6,3466.07958984375,2946.1676513671873,3985.991528320312
13,78,venta,2026,6,3555.4755859375,3022.1542480468747,4088.796923828125
14,79,venta,2026,6,6410.94091796875,5449.299780273437,7372.582055664062
14,80,venta,2026,6,6845.1748046875,5818.398583984374,7871.951025390625
14,81,venta,2026,6,9378.2890625,7971.545703125,10785.032421875
14,82,venta,2026,6,7937.14990234375,6746.577416992187,9127.722387695312
14,83,venta,2026,6,7917.61279296875,6729.970874023437,9105.254711914062
14,84,venta,2026,6,7035.37060546875,5980.065014648438,8090.676196289062
15,85,venta,2026,6,11275.068359375,9583.80810546875,12966.328613281248
15,86,venta,2026,6,8480.21875,7208.185937499999,9752.2515625
15,87,venta,2026,6,10576.943359375,8990.40185546875,12163.484863281248
15,88,venta,2026,6,7543.96337890625,6412.368872070312,8675.557885742186
15,89,venta,2026,6,10792.0947265625,9173.280517578125,12410.908935546873
15,90,venta,2026,6,11127.978515625,9458.78173828125,12797.175292968748
16,91,venta,2026,6,3718.06591796875,3160.356030273437,4275.775805664062
16,92,venta,2026,6,3957.8056640625,3364.134814453125,4551.476513671874
16,93,venta,2026,6,5840.755859375,4964.642480468749,6716.86923828125
16,94,venta,2026,6,4284.83642578125,3642.1109619140625,4927.5618896484375
16,95,venta,2026,6,5003.8427734375,4253.266357421875,5754.419189453125
16,96,venta,2026,6,4026.94775390625,3422.905590820312,4630.989916992187
17,97,venta,2026,6,5424.95361328125,4611.2105712890625,6238.696655273437
17,98,venta,2026,6,5866.9267578125,4986.887744140625,6746.965771484374
17,99,venta,2026,6,5576.5380859375,4740.057373046875,6413.018798828124
17,100,venta,2026,6,7466.13037109375,6346.2108154296875,8586.049926757812
17,101,venta,2026,6,7573.2265625,6437.242578124999,8709.210546875
17,102,venta,2026,6,5447.10009765625,4630.035083007812,6264.165112304687
18,103,venta,2026,6,3990.63330078125,3392.0383056640626,4589.228295898437
18,104,venta,2026,6,4007.937255859375,3406.7466674804687,4609.127844238281
18,105,venta,2026,6,2669.757568359375,2269.2939331054686,3070.221203613281
18,106,venta,2026,6,3493.24365234375,2969.2571044921874,4017.230200195312
18,107,venta,2026,6,3424.93212890625,2911.1923095703123,3938.671948242187
18,108,venta,2026,6,3817.980224609375,3245.2831909179686,4390.6772583007805
19,109,venta,2026,6,3927.8564453125,3338.677978515625,4517.034912109375
19,110,venta,2026,6,4711.0009765625,4004.350830078125,5417.651123046875
19,111,venta,2026,6,3793.51318359375,3224.4862060546875,4362.5401611328125
19,112,venta,2026,6,4240.55419921875,3604.4710693359375,4876.6373291015625
20,113,venta,2026,6,3399.3427734375,2889.4413574218747,3909.244189453125
20,114,venta,2026,6,4248.6376953125,3611.342041015625,4885.933349609375
21,115,venta,2026,6,3620.989013671875,3077.8406616210937,4164.137365722656
21,116,venta,2026,6,3213.4658203125,2731.445947265625,3695.4856933593746
21,117,venta,2026,6,3419.08544921875,2906.2226318359376,3931.9482666015624
21,118,venta,2026,6,3427.041748046875,2912.9854858398435,3941.098010253906
11,119,venta,2026,6,4249.609375,3612.16796875,4887.05078125
12,120,venta,2026,6,4401.02490234375,3740.871166992187,5061.178637695312
16,121,venta,2026,6,3503.635986328125,2978.090588378906,4029.1813842773436
16,122,venta,2026,6,3753.98046875,3190.8833984375,4317.077539062499
18,123,venta,2026,6,2955.95849609375,2512.5647216796874,3399.352270507812
20,124,venta,2026,6,4050.979736328125,3443.332775878906,4658.626696777344
21,125,venta,2026,6,2479.032958984375,2107.178015136719,2850.887902832031
1,-1,alquiler,2026,6,22.447777494286566,19.08061087014358,25.814944118429548
2,-1,alquiler,2026,6,16.68527389622646,14.18248281179249,19.188064980660425
3,-1,alquiler,2026,6,18.61842283207375,15.825659407262687,21.41118625688481
4,-1,alquiler,2026,6,23.120388040191585,19.652329834162845,26.58844624622032
5,-1,alquiler,2026,6,23.227074085891104,19.74301297300744,26.711135198774766
6,-1,alquiler,2026,6,26.415849440596954,22.45347202450741,30.378226856686496
7,-1,alquiler,2026,6,19.801742837851865,16.831481412174085,22.77200426352964
8,-1,alquiler,2026,6,18.54133951866694,15.7601385908669,21.32254044646698
9,-1,alquiler,2026,6,19.065051965975,16.20529417107875,21.924809760871252
10,-1,alquiler,2026,6,18.64170100578865,15.845445854920353,21.437956156656945
11,-1,alquiler,2026,6,20.867829602112245,17.73765516179541,23.99800404242908
12,-1,alquiler,2026,6,17.52638157487943,14.897424338647514,20.155338811111342
13,-1,alquiler,2026,6,19.027749059520826,16.1735867005927,21.881911418448947
14,-1,alquiler,2026,6,24.89203225819523,21.158227419465945,28.62583709692451
15,-1,alquiler,2026,6,28.609027135699705,24.31767306534475,32.90038120605466
16,-1,alquiler,2026,6,18.195196899050497,15.465917364192922,20.92447643390807
17,-1,alquiler,2026,6,22.51262023930863,19.135727203412337,25.889513275204923
18,-1,alquiler,2026,6,21.727371296828558,18.468265602304275,24.98647699135284
19,-1,alquiler,2026,6,16.57441853299007,14.088255753041558,19.060581312938577
20,-1,alquiler,2026,6,18.669970492476043,15.869474918604636,21.47046606634745
21,-1,alquiler,2026,6,18.66437861702886,15.86472182447453,21.464035409583186
1,1,alquiler,2026,6,21.466963817888924,18.246919245205586,24.68700839057226
1,2,alquiler,2026,6,22.45100410078365,19.083353485666102,25.818654715901193
1,3,alquiler,2026,6,22.535470849981454,19.155150222484234,25.91579147747867
1,4,alquiler,2026,6,22.724816312709688,19.316093865803236,26.13353875961614
1,5,alquiler,2026,6,20.094312225283026,17.08016539149057,23.10845905907548
1,6,alquiler,2026,6,22.431009427120856,19.066358013052728,25.795660841188983
2,7,alquiler,2026,6,16.694699024451253,14.190494170783564,19.19890387811894
2,8,alquiler,2026,6,17.38758285639565,14.779445427936302,19.995720284854997
2,9,alquiler,2026,6,16.68527389622646,14.18248281179249,19.188064980660425
2,10,alquiler,2026,6,16.68527389622646,14.18248281179249,19.188064980660425
3,11,alquiler,2026,6,18.661677591413003,15.862425952701052,21.46092923012495
3,12,alquiler,2026,6,18.47397978813752,15.70288281991689,21.245076756358145
3,13,alquiler,2026,6,18.648707859823663,15.851401680850113,21.44601403879721
3,14,alquiler,2026,6,18.688599088129504,15.885309224910078,21.491888951348926
3,15,alquiler,2026,6,18.55955436157182,15.775621207336046,21.343487515807592
3,16,alquiler,2026,6,19.11710053851576,16.249535457738396,21.98466561929312
3,17,alquiler,2026,6,18.558753589367697,15.774940550962542,21.34256662777285
4,18,alquiler,2026,6,27.46239753817012,23.3430379074446,31.581757168895635
4,19,alquiler,2026,6,26.343616746629944,22.39207423463545,30.295159258624434
4,20,alquiler,2026,6,30.072901340343638,25.561966139292092,34.58383654139518
4,21,alquiler,2026,6,26.566390796649625,22.58143217715218,30.551349416147065
4,22,alquiler,2026,6,27.392894821819233,23.283960598546347,31.501829045092116
4,23,alquiler,2026,6,27.773156692362516,23.607183188508138,31.93913019621689
5,24,alquiler,2026,6,21.593364724864262,18.354360016134624,24.8323694335939
5,25,alquiler,2026,6,24.14117941568123,20.520002503329046,27.762356328033412
5,26,alquiler,2026,6,25.354209701661212,21.55107824641203,29.15734115691039
5,27,alquiler,2026,6,23.167664348821592,19.692514696498353,26.642814001144828
5,28,alquiler,2026,6,23.090669603528543,19.627069162999263,26.554270044057823
5,29,alquiler,2026,6,23.086333004359833,19.623383053705858,26.549282955013805
6,30,alquiler,2026,6,28.142935098411925,23.921494833650137,32.364375363173714
6,31,alquiler,2026,6,25.127893935016665,21.358709844764164,28.897078025269163
6,32,alquiler,2026,6,25.232307142687084,21.44746107128402,29.017153214090143
6,33,alquiler,2026,6,25.6866552647118,21.833656975005027,29.539653554418567
6,34,alquiler,2026,6,29.241254290659242,24.855066147060356,33.62744243425813
6,35,alquiler,2026,6,23.941484814666307,20.35026209246636,27.53270753686625
7,36,alquiler,2026,6,21.079970763050675,17.917975148593072,24.241966377508273
7,37,alquiler,2026,6,19.229064166368186,16.34470454141296,22.113423791323413
7,38,alquiler,2026,6,19.87290734707194,16.89197124501115,22.85384344913273
7,39,alquiler,2026,6,20.50962508793952,17.433181324748592,23.586068851130445
7,40,alquiler,2026,6,18.788722562353357,15.970414178000352,21.60703094670636
7,41,alquiler,2026,6,20.166268854360652,17.141328526206554,23.191209182514747
7,42,alquiler,2026,6,20.14539493091868,17.123585691280876,23.16720417055648
7,43,alquiler,2026,6,19.680330674344194,16.728281073192566,22.632380275495823
8,44,alquiler,2026,6,17.9270816863047,15.238019433358994,20.616143939250403
8,45,alquiler,2026,6,18.54133951866694,15.7601385908669,21.32254044646698
8,46,alquiler,2026,6,17.161436006640482,14.58722060564441,19.735651407636553
8,47,alquiler,2026,6,18.630422342892114,15.835858991458297,21.42498569432593
8,48,alquiler,2026,6,19.06735415068772,16.20725102808456,21.927457273290877
8,49,alquiler,2026,6,20.568977141892663,17.483630570608764,23.65432371317656
8,50,alquiler,2026,6,18.215999492616586,15.483599568724097,20.948399416509073
9,51,alquiler,2026,6,18.831456818785384,16.006738295967576,21.65617534160319
9,52,alquiler,2026,6,17.83870663115009,15.162900636477575,20.5145126258226
9,53,alquiler,2026,6,18.788247930537683,15.97001074095703,21.606485120118332
9,54,alquiler,2026,6,19.611285776857525,16.669592910328895,22.55297864338615
9,55,alquiler,2026,6,18.85223965233828,16.024403704487536,21.68007560018902
9,56,alquiler,2026,6,19.044067237613344,16.18745715197134,21.900677323255344
10,57,alquiler,2026,6,17.25778907361097,14.669120712569322,19.846457434652613
10,58,alquiler,2026,6,18.85046559063006,16.02289575203555,21.678035429224565
10,59,alquiler,2026,6,19.29494528661998,16.400703493626985,22.189187079612978
10,60,alquiler,2026,6,19.286759344020115,16.3937454424171,22.17977324562313
10,61,alquiler,2026,6,21.04812513012349,17.890906360604966,24.205343899642013
10,62,alquiler,2026,6,17.141493710834126,14.570269654209007,19.712717767459242
11,63,alquiler,2026,6,18.281053163963065,15.538895189368604,21.023211138557524
11,64,alquiler,2026,6,25.811271330888886,21.939580631255552,29.682962030522216
11,65,alquiler,2026,6,20.62835184283656,17.534099066411077,23.722604619262043
11,66,alquiler,2026,6,20.803400919039547,17.682890781183612,23.923911056895477
11,67,alquiler,2026,6,19.244771408155803,16.358055696932432,22.13148711937917
11,68,alquiler,2026,6,19.569259678146775,16.633870726424757,22.50464862986879
12,69,alquiler,2026,6,17.491918962716454,14.868131118308986,20.11570680712392
12,70,alquiler,2026,6,17.514385221132763,14.887227437962848,20.141543004302676
12,71,alquiler,2026,6,18.48744097598894,15.714324829590598,21.26055712238728
12,72,alquiler,2026,6,17.568726704049073,14.933417698441712,20.204035709656434
13,73,alquiler,2026,6,18.742103375443246,15.930787869126759,21.553418881759733
13,74,alquiler,2026,6,22.232918150503924,18.897980427928335,25.56785587307951
13,75,alquiler,2026,6,18.49880856607727,15.723987281165678,21.273629850988858
13,76,alquiler,2026,6,16.715956013677523,14.208562611625894,19.22334941572915
13,77,alquiler,2026,6,19.89589280333491,16.911508882834674,22.880276723835145
13,78,alquiler,2026,6,21.19110965891709,18.012443210079525,24.36977610775465
14,79,alquiler,2026,6,21.582089294715114,18.344775900507848,24.81940268892238
14,80,alquiler,2026,6,22.49717448113043,19.122598308960864,25.87175065329999
14,81,alquiler,2026,6,27.798894343715403,23.629060192158093,31.96872849527271
14,82,alquiler,2026,6,26.65106230375921,22.65340295819533,30.64872164932309
14,83,alquiler,2026,6,24.40561776021951,20.744775096186583,28.066460424252433
14,84,alquiler,2026,6,22.32355471185724,18.975021505078654,25.672087918635825
15,85,alquiler,2026,6,30.1860078071185,25.658106636050725,34.713908978186275
15,86,alquiler,2026,6,23.159323324080656,19.68542482546856,26.633221822692754
15,87,alquiler,2026,6,29.660336323541596,25.211285875010358,34.10938677207283
15,88,alquiler,2026,6,23.13901926377548,19.668166374209157,26.6098721533418
15,89,alquiler,2026,6,29.38574834450216,24.977886092826836,33.79361059617748
15,90,alquiler,2026,6,31.434895417965297,26.7196611052705,36.15012973066009
16,91,alquiler,2026,6,18.58749089612446,15.799367261705791,21.375614530543128
16,92,alquiler,2026,6,19.190094333482147,16.311580183459824,22.068608483504466
16,93,alquiler,2026,6,19.697491532061957,16.74286780225266,22.65211526187125
16,94,alquiler,2026,6,15.830101971633546,13.455586675888513,18.204617267378577
16,95,alquiler,2026,6,18.25824534108135,15.519508539919146,20.99698214224355
16,96,alquiler,2026,6,18.646990408009696,15.84994184680824,21.44403896921115
17,97,alquiler,2026,6,23.523007336950755,19.99455623640814,27.051458437493366
17,98,alquiler,2026,6,23.12297182612136,19.654526052203156,26.591417600039563
17,99,alquiler,2026,6,21.279123849057605,18.087255271698965,24.470992426416245
17,100,alquiler,2026,6,23.179772766079004,19.702806851167153,26.656738680990852
17,101,alquiler,2026,6,24.874975771742168,21.143729405980842,28.60622213750349
17,102,alquiler,2026,6,20.81337163540337,17.691365890092865,23.935377380713874
18,103,alquiler,2026,6,21.34003521067339,18.13902992907238,24.541040492274394
18,104,alquiler,2026,6,20.20809255917247,17.1768786752966,23.23930644304834
18,105,alquiler,2026,6,20.94749706129503,17.805372502100777,24.089621620489286
18,106,alquiler,2026,6,21.138896733720543,17.96806222366246,24.30973124377862
18,107,alquiler,2026,6,20.97573793037018,17.82937724081465,24.122098619925705
18,108,alquiler,2026,6,22.614115573924185,19.221998237835557,26.00623291001281
19,109,alquiler,2026,6,17.860089112073982,15.181075745262884,20.539102478885077
19,110,alquiler,2026,6,17.231994191862885,14.647195063083451,19.816793320642315
19,111,alquiler,2026,6,16.99817837257969,14.448451616692736,19.547905128466642
19,112,alquiler,2026,6,16.65631288644327,14.15786595347678,19.154759819409758
20,113,alquiler,2026,6,18.889180156624025,16.05580313313042,21.722557180117626
20,114,alquiler,2026,6,18.752712488345516,15.939805615093688,21.565619361597342
